NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
"2,4,6-trinitroanisole",COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.085,243.131,1.4198,7,0,4,90,1,138.65,
4-hydroxyquinoline,O=C1C=CNc2ccccc12,-1.481,145.161,1.5281,1,1,0,54,2,32.86,
n-benzoylbenzamide,O=C(NC(=O)c1ccccc1)c2ccccc2,-2.273,225.247,2.2568,2,1,2,84,2,46.17,
"benzene, 1,2-diiodo-",Ic1ccccc1I,-4.217,329.906,2.8958,0,0,0,42,1,0,
"ethanamine, n-ethyl-n-methyl-",CC[NH+](C)CC,0.713,88.174,-0.4591,0,1,2,38,0,4.44,
5-nonanol,CCCCC(O)CCCC,-2.49,144.258,2.7277,1,1,6,62,0,20.23,
"pentane, 2-chloro-",CCCC(C)Cl,-2.63,106.596,2.4138,0,0,2,38,0,0,
"benzene, 1,3-diiodo-",Ic1cccc(I)c1,-4.518,329.906,2.8958,0,0,0,42,1,0,
2-nonanol,CCCCCCCC(C)O,-2.744,144.258,2.7277,1,1,6,62,0,20.23,
"2,3,4-pyridinetricarboxylic acid",OC(=O)c1ccnc(C(O)=O)c1C(O)=O,-1.245,211.129,0.1762,4,3,3,78,1,124.79,
"benzene, 1-bromo-2-chloro-",Clc1ccccc1Br,-3.203,191.455,3.1025,0,0,0,42,1,0,
bromosuccinic acid,OC(=O)CC(Br)C(O)=O,-0.215,196.984,0.3092,2,2,3,52,0,74.6,
"benzenamine, 2,4-dinitro-n-phenyl-",[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834,259.221,3.2466,5,1,4,96,2,98.31,
"benzenesulfonamide, 4-amino-n-(6-ethoxy-3-pyrid-",CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.427,294.336,1.2583,6,2,5,106,2,107.2,
2-isopropyl naphthalene,CC(C)c1ccc2ccccc2c1,-5.298,170.255,3.9632,0,0,1,66,2,0,
epitiostanol,CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,-5.407,306.515,4.4839,2,1,0,118,0,20.23,
"1,6-heptadiyne",C#CCCCC#C,-1.747,92.141,1.4231,0,0,2,36,0,0,
7-methyl-1-octanol,CC(C)CCCCCCO,-2.487,144.258,2.5852,1,1,6,62,0,20.23,
chlorflurecol,OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.161,260.676,2.6409,2,2,1,90,2,57.53,
tutin,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19,294.303,-0.6178,6,2,1,114,0,91.82,
4'-((6-hydroxy-m-tolyl)azo)acetanilide,CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,-5.358,269.304,2.4981,4,2,3,102,1,70.56,
1-nonyne,CCCCCCCC#C,-4.094,124.227,2.9801,0,0,5,52,0,0,
hyenanchin,CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42,310.302,-1.5029,7,3,1,120,0,112.05,
4-nonanol,CCCCCC(O)CCC,-2.591,144.258,2.7277,1,1,6,62,0,20.23,
3-chlorocrotonic acid,C\C(Cl)=C/C(O)=O,-0.605,120.535,1.2136,1,1,1,40,0,37.3,
tetramethrin,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.858,331.412,2.9649,4,0,4,130,0,63.68,
"dl-2,3-dimethylsuccinic acid",C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-0.688,144.126,-2.2416,4,0,3,58,0,80.26,
phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779,300.314,3.78422,4,2,3,114,2,76.66,
"2,2-diethyl-1-pentanol",CCCC(CC)(CC)CO,-2.419,144.258,2.5852,1,1,5,62,0,20.23,
benzyl morphine,CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.973,375.468,3.0715,4,1,3,144,2,41.93,
".alpha.-d-glucofuranose,",OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843,309.529,-0.4629,6,3,2,100,0,88.38,
bromopropylate,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.933,428.12,4.3991,3,1,4,116,2,46.53,
butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.193,311.853,4.1574,2,0,9,118,1,29.54,
ethyrimol,CCCCC1=C(C)NC(=NC1=O)NCC,-3.02,209.293,1.85272,3,2,5,84,1,57.78,
secbumeton,CCNc1nc(NC(C)CC)nc(OC)n1,-2.575,225.296,1.5224,6,2,6,90,1,71.96,
"1,2-dichloropropene",CC(Cl)=CCl,-1.614,110.971,2.3253,0,0,0,30,0,0,
3-chlorophthalic acid,OC(=O)c1cccc(Cl)c1C(O)=O,-0.976,200.577,1.7364,2,2,2,68,1,74.6,
tebuthiuron,CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.997,228.321,1.6112,4,1,1,84,1,58.12,
butamifos,CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,-4.814,332.362,3.93112,5,1,8,118,1,73.63,
sulindac,CC\1=C(CC(O)=O)c2cc(F)ccc2C1=C\c3ccc(cc3)[S](C)=O,-4.552,356.418,4.3655,2,1,4,128,2,54.37,
dimethyl carbate,COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,-1.202,210.229,0.7707,4,0,2,82,0,52.6,
hydroprene,CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,-5.693,266.425,4.9045,2,0,9,110,0,26.3,
"d-alaninic acid,",CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.561,363.816,4.466,3,0,5,132,2,46.61,
flumetralin,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.625,421.734,5.3408,5,0,6,150,2,89.52,
cyromazine,Nc1nc(N)nc(NC2CC2)n1,-1.179,166.188,-0.3897,6,3,2,64,1,102.74,
fenthhiaprop ethyl,CCOC(=O)C(C)Oc1cccc(Oc2sc3cc(Cl)ccc3n2)c1,-5.674,377.849,5.0724,6,0,6,130,3,57.65,
cyclopentane,C1CCCC1,-2.64,70.135,1.9505,0,0,0,30,0,0,
"2,2-dimethylbutane",CCC(C)(C)C,-3.55,86.178,2.4425,0,0,0,38,0,0,
cyclohexane,C1CCCCC1,-3.1,84.162,2.3406,0,0,0,36,0,0,
trans-2-pentene,CCC=CC,-2.54,70.135,1.9725,0,0,1,30,0,0,
trans-2-heptene,CCCCC=CC,-3.82,98.189,2.7527,0,0,3,42,0,0,
1-hexyne,CCCCC#C,-2.36,82.146,1.8098,0,0,2,34,0,0,
"1,2,4-trimethylbenzene",c1cc(C)cc(C)c1C,-3.31,120.195,2.61186,0,0,0,48,1,0,
"1,4-diethylbenzene",c1cc(CC)ccc1CC,-3.75,134.222,2.8114,0,0,2,54,1,0,
p-isopropyltoluene,c1cc(C)ccc1C(C)C,-3.77,134.222,3.11842,0,0,1,54,1,0,
diphenylmethane,c1ccccc1Cc2ccccc2,-4.17,168.239,3.2774,0,0,2,64,2,0,
fluorene,c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91,166.223,3.2578,0,0,0,62,2,0,
"1,5-dimethylnaphthalene",c1ccc2c(C)cccc2c1C,-4.74,156.228,3.45664,0,0,0,60,2,0,
"2,3-dimethylnaphthalene",Cc1c(C)cc2ccccc2c1,-4.72,156.228,3.45664,0,0,0,60,2,0,
acenaphthene,c1ccc2cccc3c2c1CC3,-4.63,154.212,2.9384,0,0,0,58,2,0,
9-methylanthracene,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89,192.261,4.30142,0,0,0,72,3,0,
dichloromethane,ClCCl,-0.63,84.933,1.4215,0,0,0,20,0,0,
bromodichloromethane,ClC(Br)Cl,-1.54,163.829,2.1425,0,0,0,26,0,0,
chlorodibromomethane,ClC(Br)Br,-1.9,208.28,2.2986,0,0,0,26,0,0,
"1,2-dibromoethane",BrCCBr,-1.68,187.862,1.7762,0,0,1,26,0,0,
1-iodopropane,CCCI,-2.29,169.993,1.8314,0,0,1,26,0,0,
1-chlorobutane,CCCCCl,-2.03,92.569,2.0253,0,0,2,32,0,0,
"2,3-dichloro-2-methylbutane",CC(C)(Cl)C(Cl)C,-2.69,141.041,2.6311,0,0,1,44,0,0,
"1,2-dichloroethylene",ClC=CCl,-1.3,96.944,1.9352,0,0,0,24,0,0,
"1,2-diiodoethylene",IC=CI,-3.22,279.846,2.3276,0,0,0,24,0,0,
trichloroethylene,ClC=C(Cl)Cl,-1.96,131.389,2.5017,0,0,0,30,0,0,
pentachlorobutadiene,ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23,226.317,4.1909,0,0,1,52,0,0,
3-chlorobiphenyl,c1ccccc1c2cc(Cl)ccc2,-4.88,188.657,4.007,0,0,1,64,2,0,
"2,6-PCB",c1ccccc1c2c(Cl)cccc2Cl,-5.21,223.102,4.6604,0,0,1,70,2,0,
"2,4,5-PCB",c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27,257.547,5.3138,0,0,1,76,2,0,
"2,2',4,4'5,5'-PCB",c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56,360.882,7.274,0,0,1,94,2,0,
"2,2',4,4',6,6'-PCB",Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71,360.882,7.274,0,0,1,94,2,0,
2-methylpropanol,OCC(C)C,0.04,74.123,0.6347,1,1,1,32,0,20.23,
2-methyl-1-pentanol,OCC(CCC)C,-1.11,102.177,1.4149,1,1,3,44,0,20.23,
"2,2-dimethyl-1-butanol",CCC(C)(C)CO,-1.04,102.177,1.4149,1,1,2,44,0,20.23,
2-ethyl-1-butanol,OCC(CC)CC,-1.17,102.177,1.4149,1,1,3,44,0,20.23,
"2,3-dimethyl-2-pentanol",CC(O)(C)C(C)CC,-0.89,116.204,1.8034,1,1,2,50,0,20.23,
3-ethyl-3-pentanol,OC(CC)(CC)CC,-0.85,116.204,1.9475,1,1,3,50,0,20.23,
propanal,CCC=O,0.58,58.08,0.5953,1,0,1,24,0,17.07,
pentanal,CCCCC=O,-0.85,86.134,1.3755,1,0,3,36,0,17.07,
hexanal,O=CCCCCC,-1.3,100.161,1.7656,1,0,4,42,0,17.07,
2-butenal,O=CC=CC,0.32,70.091,0.7614,1,0,1,28,0,17.07,
2-butanone,O=C(CC)C,0.52,72.107,0.9854,1,0,1,30,0,17.07,
2-pentanone,O=C(CCC)C,-0.19,86.134,1.3755,1,0,2,36,0,17.07,
2-hexanone,O=C(CCCC)C,-0.8,100.161,1.7656,1,0,3,42,0,17.07,
1-hexen-3-one,O=C(C=C)CCC,-0.83,98.145,1.5416,1,0,3,40,0,17.07,
caprylic_acid,O=C(O)CCCCCCC,-2.3,144.214,2.4315,1,1,6,60,0,37.3,
sorbic_acid,O=C(O)C=CC=CC,-1.77,112.128,1.2033,1,1,2,44,0,37.3,
phenylacetic_acid,O=C(O)Cc(cccc1)c1,-0.89,136.15,1.3137,1,1,2,52,1,37.3,
gibberellic_acid,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84,346.379,1.0271,5,3,1,134,0,104.06,
propyl_formate,O=COCCC,-0.49,88.106,0.5694,2,0,3,36,0,26.3,
propyl_acetate,O=C(OCCC)C,-0.72,102.133,0.9595,2,0,2,42,0,26.3,
diethyl_malonate,O=C(OCC)CC(=O)OCC,-0.82,160.169,0.5027,4,0,4,64,0,52.6,
methyl_acrylate,O=C(OC)C=C,-0.22,86.09,0.3454,2,0,1,34,0,26.3,
ethyl_acrylate,O=C(OCC)C=C,-0.74,100.117,0.7355,2,0,2,40,0,26.3,
methyl_methacrylate,O=C(OC)C(=C)C,-0.8,100.117,0.7355,2,0,1,40,0,26.3,
diethyl_phthalate,O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35,222.24,2.04,4,0,4,86,1,52.6,
benzyl_butyl_phthalate,O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64,312.365,4.0005,4,0,7,120,2,52.6,
"1,2-diethoxyethane",CCOCCOCC,-0.77,118.176,1.0594,2,0,5,50,0,18.46,
diphenyl_ether,c1ccccc1Oc2ccccc2,-3.96,170.211,3.4789,1,0,2,64,2,9.23,
ditolyl_ether,Cc1cccc(c1)Oc2cccc(c2)C,-4.85,198.265,4.09574,1,0,2,76,2,9.23,
tetrahydrofuran,O(CCC1)C1,0.56,72.107,0.7968,1,0,0,30,0,9.23,
furan,O1C=CC=C1,-0.82,68.075,1.2796,1,0,0,26,1,13.14,
fructose,O1CC(O)C(O)C(O)C1(O)CO,0.64,180.156,-3.2198,6,5,1,72,0,110.38,
spironolactone,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28,416.583,4.8523,5,0,1,158,0,60.44,
17-a-hydroxyprogesterone,CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71,330.468,3.8384,3,1,1,132,0,54.37,
betamethasone,C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77,392.467,1.8957,5,3,2,154,0,94.83,
p-hydroxybenzoic_acid,O=C(O)c(ccc(O)c1)c1,-1.41,138.122,1.0904,2,2,1,52,1,57.53,
o-chlorobenzoic_acid,O=C(O)c(c(ccc1)Cl)c1,-1.89,156.568,2.0382,1,1,1,52,1,37.3,
bis-(2-chloroethyl)_ether,ClCCOCCCl,-1.12,143.013,1.4806,1,0,4,44,0,9.23,
heptylamine,CCCCCCCN,-1.85,115.22,1.9155,1,1,5,50,0,26.02,
benzylamine,c1ccccc1CN,-1.53,107.156,1.1453,1,1,1,42,1,26.02,
benzidine,Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7,184.242,2.518,2,2,1,70,2,52.04,
phenyl_hydrazine,N(N)c(cccc1)c1,0.07,108.144,0.9722,2,2,1,42,1,38.05,
pyridine,c1ccccn1,0.76,79.102,1.0816,1,0,0,30,1,12.89,
nicotine,n(cccc1C(N(CC2)C)C2)c1,0.79,162.236,1.8483,2,0,1,64,1,16.13,
cocaine,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23,303.358,1.8677,5,0,3,118,1,55.84,
Diethylstilbestrol,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35,268.356,4.8286,2,2,4,104,2,40.46,
strychnine,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32,334.419,2.0925,3,0,0,128,1,32.78,
phenallymal,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18,244.25,0.8665,3,2,3,92,1,75.27,
ephedrine,OC(c(cccc1)c1)C(NC)C,-0.42,165.236,1.3279,2,2,3,66,1,32.26,
nifuroxime,o1c(N(=O)(=O))ccc1C=NO,-2.19,156.097,0.9959,5,1,2,58,1,88.87,
uracil,C1=CC(=O)NC(=O)N1,-1.48,112.088,-0.9368,2,2,0,42,1,65.72,
pyrrolidine,N(CCC1)C1,1.15,71.123,0.3698,1,1,0,30,0,12.03,
N-methylpiperidine,N(CCCC1)(C1)C,0.23,99.177,1.1021,1,0,0,42,0,3.24,
4-aminophenol,Oc(ccc(N)c1)c1,-0.8,109.128,0.9744,2,2,0,42,1,46.25,
acetanilide,O=C(Nc(cccc1)c1)C,-1.33,135.166,1.645,1,1,1,52,1,29.1,
codeine,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52,299.37,1.5011,4,1,1,116,1,41.93,
1-nitropropane,CCCN(=O)=O,-0.8,89.094,0.6731,2,0,2,36,0,43.14,
nitrobenzene,O=N(=O)c(cccc1)c1,-1.8,123.111,1.5948,2,0,1,46,1,43.14,
quanidinoacetic_acid,NC(=N)NCC(=O)O,-1.51,117.108,-1.44593,2,4,2,46,0,99.2,
tricresyl_phosphate,O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7,416.366,5.37356,7,3,6,152,3,105.45,
prometryn,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1,317.328,2.4906,6,0,5,102,1,55.84,
DEF,O=P(SCCCC)(SCCCC)SCCCC,-5.14,314.522,6.6944,4,0,12,104,0,17.07,
deoxycholic_acid,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95,392.58,4.4779,3,3,4,160,0,77.76,
2-aminothiazole,s1c(N)ncc1,-0.36,100.146,0.7253,3,1,0,32,1,38.91,
3-chloropropionitrile,N#CCCCl,-0.29,89.525,1.13888,1,0,1,28,0,23.79,
3-pentenenitrile,N#CCC=CC,-0.96,81.118,1.47618,1,0,1,32,0,23.79,
4-aminoacetanilide,O=C(Nc(ccc(N)c1)c1)C,-0.98,150.181,1.2272,2,2,1,58,1,55.12,
4-bromoacetanilide,O=C(Nc(ccc(c1)Br)c1)C,-3.08,214.062,2.4075,1,1,1,58,1,29.1,
4-fluoroacetanilide,O=C(Nc(ccc(c1)F)c1)C,-1.78,153.156,1.7841,1,1,1,58,1,29.1,
4-iodoacetanilide,O=C(Nc(ccc(c1)I)c1)C,-3.25,261.062,2.2496,1,1,1,58,1,29.1,
4-methoxyacetanilide,O=C(Nc(ccc(c1)OC)c1)C,-1.3,165.192,1.6536,2,1,2,64,1,38.33,
dibucaine,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7,343.471,3.4853,4,1,10,136,2,54.46,
doxepin,CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4,279.383,3.9624,2,0,3,108,2,12.47,
isonoruron,O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01,222.332,2.0823,1,1,1,90,0,32.34,
norethisterone_acetate,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79,340.463,4.0633,3,0,1,134,0,43.37,
ioxynil,Oc1c(I)cc(C#N)cc1I,-3.61,370.915,2.47308,2,1,0,56,1,44.02,
tetracycline,CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12,444.44,-0.2144,9,6,2,170,1,181.62,
diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,239.318,2.9067,1,0,3,92,2,20.31,
ethyl_cinnamate,O=C(OCC)C=Cc(cccc1)c1,-3,176.215,2.2629,2,0,3,68,1,26.3,
hexyl-4-aminobenzoate,CCCCCCOC(=O)c1ccc(N)cc1,-3.95,221.3,3.0059,3,1,6,88,1,52.32,
naepaine,c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27,250.342,2.2054,4,2,8,100,1,64.35,
nimetazepam,c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8,295.298,2.4086,4,0,2,110,2,75.81,
stadacaine,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84,293.407,3.3641,4,0,10,118,1,38.77,
tripelenamine,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64,255.365,2.6498,3,0,6,100,2,19.37,
megestrol_acetate,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35,384.516,4.5753,4,0,2,152,0,60.44,
"4,5-dichloroquiaiacol",c1c(Cl)c(Cl)cc(O)c1OC,-2.53,193.029,2.7076,2,1,1,60,1,29.46,
Parabanic_Acid,O=C(NC(=O)C1=O)N1,-0.4,114.06,-1.6476,3,2,0,42,0,75.27,
1-Acetylurea,O=C(NC(=O)C)N,-0.9,102.093,-0.7988,2,2,0,40,0,72.19,
Alloxan,O=C(NC(=O)C(=O)C1=O)N1,-1.25,142.07,-2.0785,4,2,0,52,0,92.34,
bis-(2.chloroethyl)-sulfone,ClCCS(=O)(=O)CCl,-1.5,177.052,0.8363,2,0,3,50,0,34.14,
Orotic_Acid,C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93,156.097,-1.2386,3,3,1,58,1,103.02,
5-Ethylhydantoin,CCC1NC(=O)NC1(=O),-0.06,128.131,-0.3956,2,2,1,50,0,58.2,
"4,5,7-Trichloro-2,1,3-benzothiadiazole",c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98,239.514,3.6515,3,0,0,62,2,25.78,
7-Chloropteridine,c1c(Cl)nc2cncnc2n1,-0.87,166.571,1.0732,4,0,0,54,2,51.56,
7-Mercaptopteridine,c1c(S)nc2cncnc2n1,-2.71,164.193,0.7085,5,1,0,54,2,51.56,
Urocanic_Acid,O=C(O)C=CC(N=CN1)=C1,-1.96,138.126,0.5075,2,2,2,52,1,65.98,
Allicin,C=CCS(=O)SCC=C,-0.83,162.279,1.7553,2,0,5,52,0,17.07,
n-Amyl_Carbamate,NC(=O)OCCCCC,-1.47,131.175,1.2719,2,1,4,54,0,52.32,
tert-Amyl_Carbamate,NC(=O)OCC(C)(C)C,-0.8,131.175,1.1278,2,1,1,54,0,52.32,
Sorbitol,OCC(O)C(O)C(O)C(O)CO,1.09,182.172,-3.5854,6,6,5,74,0,121.38,
7-Methylpteridine,c1c(C)nc2cncnc2n1,0.06,146.153,0.72822,4,0,0,54,2,51.56,
2-Methylthiopteridine,c1cnc2c(SC)ncnc2n1,-1.76,178.22,1.1417,5,0,1,60,2,51.56,
Salicylaldehyde,O=Cc(c(O)ccc1)c1,-0.86,122.123,1.2047,2,1,1,46,1,37.3,
Salicylamide,O=C(N)c(c(O)ccc1)c1,-1.76,137.138,0.4911,2,2,1,52,1,63.32,
4-Phenylsemicarbazide,c1ccccc1NC(=O)NN,-2.33,151.169,0.6818,2,3,1,58,1,67.15,
2-Methylcyclohexanone,C1CCCC(C)C1=O,-0.94,112.172,1.7656,1,0,0,46,0,17.07,
n-Hexyl_Carbamate,NC(=O)OCCCCCC,-1.92,145.202,1.662,2,1,5,60,0,52.32,
Cyclohexanol_Acetate,C1CCCCC1OC(=O)C,-1.67,142.198,1.8822,2,0,1,58,0,26.3,
m-Aminoacetophenone,c1ccc(N)cc1C(=O)C,-1.28,135.166,1.4714,2,1,1,52,1,43.09,
Chloralose,O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84,309.529,-0.4629,6,3,2,100,0,88.38,
2-Chloroallyl_Diethyldithiocarbamate,CCN(CC)C(=S)SCC(Cl)=C,-3.39,223.794,3.0988,2,0,4,70,0,3.24,
"2,4-Octadione",CCCCC(=O)CC(=O)C,-1.56,142.198,1.7248,2,0,5,58,0,34.14,
"3-Propyl-2,4-pentadione",CC(=O)C(CCC)C(=O)C,-0.88,142.198,1.5807,2,0,4,58,0,34.14,
"5,5-Dimethyl-2,4-hexadione",CC(C)(C)C(=O)CC(=O)C,-1.63,142.198,1.5807,2,0,2,58,0,34.14,
n-Heptyl_Carbamate,NC(=O)OCCCCCCC,-2.62,159.229,2.0521,2,1,6,66,0,52.32,
Methazole,CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82,261.064,1.436,5,0,1,84,2,57.14,
l-Camphoronic_Acid,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29,218.205,0.6628,3,3,5,86,0,111.9,
Ecgonine,C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02,185.223,-0.0854,3,2,1,74,0,60.77,
Thiofanox,O=C(ON=C(C(C)(C)C)CSC)NC,-1.62,218.322,2.1075,4,1,3,82,0,50.69,
n-Octyl_Carbamate,CCCCCCCCOC(=O)N,-3.3,173.256,2.4422,2,1,7,72,0,52.32,
Chlordene,ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64,338.876,5.0242,0,0,0,88,0,0,
1-Hydroxychlordene,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,354.875,3.995,1,1,0,94,0,20.23,
Sulfapyrazine,c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7,250.283,0.8596,5,2,3,88,2,97.97,
Tranid,CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08,241.678,1.48538,4,1,1,86,0,74.48,
Anethole,O(c(ccc(c1)C=CC)c1)C,-3.13,148.205,2.7283,1,0,2,58,1,9.23,
Dyphylline,O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17,254.246,-2.2131,8,2,3,98,2,102.28,
Citral,O=CC=C(CCC=C(C)C)C,-2.06,152.237,2.878,1,0,4,62,0,17.07,
l-Dihydrocarvone,O=C1C(C)CCC(C(C)=C)C1,-2.18,152.237,2.5678,1,0,1,62,0,17.07,
d-Camphoric_Acid,O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42,200.234,1.5981,2,2,2,80,0,74.6,
Vasicinone,c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07,204.229,0.7877,4,2,0,78,1,56.06,
Sulfapyridine,O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7,249.295,1.4646,4,2,3,88,2,85.08,
Sulfisoxazole,O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91,267.31,1.67444,5,2,3,96,2,98.22,
Cytisine,C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36,190.246,0.555,3,1,0,74,1,34.03,
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,221.26,1.6262,3,1,3,86,1,53.93,
Fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,308.361,3.1003,5,0,7,102,1,44.76,
Carbetamide,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,236.271,1.7597,3,2,4,92,1,67.43,
Acetyl_Sulfisoxazole,c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59,309.347,1.61544,6,1,3,112,2,106.5,
Medinoterb_Acetate,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47,296.279,3.03422,6,0,3,114,1,112.58,
Methyl_Laurate,O=C(OC)CCCCCCCCCCC,-4.69,214.349,4.0803,2,0,10,90,0,26.3,
"2-Phenyl-3,1-benzoxazin-4-one",c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61,223.231,2.855,3,0,1,82,3,43.1,
Gentisin,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93,258.229,2.366,5,2,1,96,3,79.9,
2-(4-Aminophenyl)-6-methyl-benzothiazole,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68,240.331,3.85392,3,1,1,84,3,38.91,
