ID,NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
C-1855,raffinose,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3,504.438,-7.5714,16,11,8,200,0,268.68,
C-1856,2-aminopurine-6-thione;  thioguanine,NC1=NC2=C(N=C[NH]2)C(=S)N1,-3.31,167.197,0.59769,4,3,0,56,2,83.38,
C-1857,4-[(ethoxycarbonyloxy)methoxy]acetanilide,CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43,253.254,2.1544,5,1,5,98,1,73.86,
C-1859,adrenosterone,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.48,300.398,3.2664,3,0,0,118,0,51.21,
C-1860,norethindrone  dimethylpropionate,CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16,382.544,5.0895,3,0,1,152,0,43.37,
C-1862,2-(trimethylacetoxy)benzoic  acid,CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01,222.24,2.3363,3,1,2,86,1,63.6,
C-1863,n-isonicotinoyl-n'-heptanoylhydrazine,CCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.1,249.314,1.813,3,2,6,98,1,71.09,
C-1865,"2,6,8-triaminopurine",NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52,165.16,-0.9005,6,4,0,62,2,132.52,
C-1866,7-methyl-3h-pteridin-4-one,CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56,162.152,0.02152,4,1,0,60,2,71.53,
C-1867,butyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid butyl ester,CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46,235.283,2.6019,3,1,5,92,1,55.4,
C-1869,6-methyl-3h-pteridin-4-one;  4-hydroxy-6-methylpteridine,CC1=NC2=C(N=CNC2=O)N=C1,-1.65,162.152,0.02152,4,1,0,60,2,71.53,
C-1870,"2,4-diaminopteridine",NC1=NC2=C(N=CC=N2)C(=N1)N,-2.69,162.156,-0.4158,6,2,0,60,2,103.6,
C-1871,testosterone butyrate,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93,358.522,5.2302,3,0,3,144,0,43.37,
C-1872,3-butanoyloxymethyl-5-fluorouracil,CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13,230.195,-0.0235,5,1,4,88,1,81.16,
C-1873,2-[(4-acetylphenyl)hydrazono]malononitrile,CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2.71,212.212,1.70426,5,1,3,78,1,89.04,
C-1874,4-amino-2(1h)-pteridinone;  4-amino-2-hydroxypteridine,NC1=NC(=O)NC2=C1N=CC=N2,-3.36,163.14,-0.7047,5,2,0,60,2,97.55,
C-1876,2-amino-4(1h)-pteridinone;  2-amino-4-hydroxypteridine,NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97,163.14,-0.7047,5,2,0,60,2,97.55,
C-1878,"6,7-pteridinedione",O=C1NC2=C(NC1=O)N=CN=C2,-2.69,164.124,-0.9936,4,2,0,60,2,91.5,
C-1879,4-acetoxybenzaldehydesemicarbazone,CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O,-2.84,221.216,0.6141,4,2,3,84,1,93.78,
C-1880,"4,7-pteridinedione;  4,7(3h,8h)-pteridinedione",O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82,164.124,-0.9936,4,2,0,60,2,91.5,
C-1881,7-dimethylaminopteridine,CN(C)C1=NC2=C(C=NC=N2)N=C1,-0.09,175.195,0.4858,5,0,1,66,2,54.8,
C-1883,"4,6-pteridinedione",O=C1NC2=C(N=CNC2=O)N=C1,-2.96,164.124,-0.9936,4,2,0,60,2,91.5,
C-1886,n-isonicotinoyl-n'-octanoylhydrazine,CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91,263.341,2.2031,3,2,7,104,1,71.09,
C-1887,testosterone valerate,CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19,372.549,5.6203,3,0,4,150,0,43.37,
C-1890,"wl 9385;  6-azido-n-butyl-n-ethyl-[1,3,5]triazine-2,4-diamine",CCCCN(CC)C1=NC(=NC(=N1)N=[N+]=[N-])N,-3.52,236.283,2.022,6,1,6,92,1,116.69,
C-1892,"1-(1-aziridinyl)-2,4-dinitrobenzene",[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O,-3,209.161,1.323,5,0,3,78,1,89.29,
C-1894,4-(propoxycarbonyloxy)acetanilide,CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57,237.255,2.5704,4,1,4,92,1,64.63,
C-1895,3-pentanoyloxymethyl-5-fluorouracil;  3-valeroyloxymethyl-5-fluorouracil,CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66,244.222,0.3666,5,1,5,94,1,81.16,
C-1896,aziprotryne,CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-3.48,225.281,2.3556,6,1,4,80,1,99.46,
C-1898,7-methylmercaptopteridine; pteridine-7-methyl-thiol,CSC1=NC2=C(C=NC=N2)N=C1,-1.55,178.22,1.1417,5,0,1,60,2,51.56,
C-1900,"3,4,5-trichlorophenoxyacetic acid",OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl,-2.94,255.484,3.1102,2,1,3,76,1,46.53,
C-1901,acetaminophen hexanoate,CCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.14,249.31,3.1307,3,1,6,98,1,55.4,
C-1902,n-isonicotinoyl-n'-nonanoylhydrazine,CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3.52,277.368,2.5932,3,2,8,110,1,71.09,
C-1903,2-(diethylacetoxy)benzoic  acid,CCC(CC)C(=O)OC1=C(C=CC=C1)C(O)=O,-1.84,236.267,2.7264,3,1,5,92,1,63.6,
C-1904,"2,3,5-trichlorophenoxyacetic  acid",OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-3,255.484,3.1102,2,1,3,76,1,46.53,
C-1908,mepivacaine,CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-1.99,246.354,2.72624,2,1,2,98,1,32.34,
C-1909,2-benzoyloxy-(n-cyclohexyl)acetamide;  n-cyclohexyl-2-benzoyloxyacetamide,O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3.9,261.321,2.2923,3,1,4,102,1,55.4,
C-1910,2-[(2-nitrophenyl)hydrazono]malononitrile,[O-][N+](=O)C1=C(NN=C(C#N)C#N)C=CC=C1,-3.93,215.172,1.40986,6,1,3,78,1,115.11,
C-1916,dihydroequilin,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2O,-4.4,270.372,3.5293,2,2,0,106,1,40.46,
C-1917,2-benzoylpyridine,O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02,183.21,2.3126,2,0,2,68,2,29.96,
C-1918,5-fluorouracil-3-methyl  hexanoate;  3-hexanoyloxymethyl-5-fluorouracil,CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11,258.249,0.7567,5,1,6,100,1,81.16,
C-1921,cycloxydim,CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58,325.474,4.1134,5,1,6,124,0,58.89,
C-1922,4-(butoxycarboxy)acetanilide,CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3.37,251.282,2.9605,4,1,5,98,1,64.63,
C-1923,2-naphthyl  acetate,CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-3.44,186.21,2.7651,2,0,1,70,2,26.3,
C-1924,nandrolone nonanoate,CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72,414.63,6.7906,3,0,8,168,0,43.37,
C-1925,"2-benzoyloxy-n,n-(diethyl)propionamide;  2-benzoyloxy-n,n-(diethyl)propanoic acid amide",CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1,-2.28,249.31,2.1003,3,0,5,98,1,46.61,
C-1926,1-(hydroxymethyl)glutethimide,CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66,247.294,1.4332,3,1,3,96,1,57.61,
C-1929,n-isonicotinoyl-n'-decanoylhydrazine;  n-decanoyl-n'-isonicotinoylhydrazine,CCCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-4.17,291.395,2.9833,3,2,9,116,1,71.09,
C-1930,di(4-tolyl)  ether,CC1=CC=C(OC2=CC=C(C)C=C2)C=C1,-4.85,198.265,4.09574,1,0,2,76,2,9.23,
C-1931,4-[(2-methoxy)ethoxycarbonyloxy]acetanilide,COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69,253.254,1.8068,5,1,5,98,1,73.86,
C-1933,n-hydroxymethyl-5-chlorobenzoxazol-2-one; n-(hydroxymethyl)chlorzoxazone,OCN1C(=O)OC2=CC=C(Cl)C=C12,-2.7,199.593,1.1977,4,1,1,68,2,55.37,
C-1934,1-acetylallopurinol,CC(=O)[N]1N=CC2=C1N=CNC2=O,-2.38,178.151,-0.2203,5,1,0,66,2,80.64,
C-1935,"tridiphane;  2-(3,5-dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane",ClC1=CC(=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl)Cl,-5.25,320.43,4.9792,1,0,2,88,1,12.53,
C-1937,"6,7-dimethyl-3h-pteridin-4-one;  4-hydroxy-6,7-dimethylpteridine",CC1=NC2=C(N=C1C)C(=O)NC=N2,-2.29,176.179,0.32994,4,1,0,66,2,71.53,
C-1938,canrenoic  acid,CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-5.17,358.478,3.8902,3,2,3,142,0,74.6,
C-1939,"2-oxo-5-indolinyl acetate;  acetic acid 2-oxo-2,3-dihydro-1h-indol-5-yl ester;  5-acetoxy-2-oxo-2,3-dihydroindole",CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-1.54,191.186,1.1065,3,1,1,72,1,55.4,
C-1942,"6,7-diethylpteridine",CCC1=NC2=C(N=CN=C2)N=C1CC,-0.18,188.234,1.5446,4,0,2,72,2,51.56,
C-1944,amiloride,NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87,229.631,-1.08233,6,5,1,80,1,156.79,
C-1948,2'-diethylaminoethyl  4-acetamidobenzoate,CCN(CC)CCOC(=O)C1=CC=C(NC(C)=O)C=C1,-1.65,278.352,2.1436,4,1,7,110,1,58.64,
C-1949,2-{[4-(2-chloroacetyl)phenyl]hydrazono}malononitrile,ClCC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-3.19,246.657,1.92316,5,1,4,84,1,89.04,
C-1950,l-dopa pentyl ester,CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O,-0.99,267.325,1.701,5,3,7,106,1,92.78,
C-1951,"benzyl  2,2-diethylmalonurate",CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,-3.66,292.335,1.7311,4,2,6,114,1,98.49,
C-1952,acetaminophen  octanoate;  4-(octanoyloxy)acetanilide,CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.44,277.364,3.9109,3,1,8,110,1,55.4,
C-1953,n-cyclohexyl-n-methyl-2-(benzoyloxy)acetamide,CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2,-3.29,275.348,2.6345,3,0,4,108,1,46.61,
C-1954,"2-amino-4,6(1h,5h)-pteridinedione;  2-amino-4,6-pteridinediole;  xanthopterine",NC1=NC(=O)C2=C(N1)N=CC(=O)N2,-3.86,179.139,-1.4114,5,3,0,66,2,117.52,
C-1955,"2,4,7(1h,3h,8h)-pteridinetrione;  2,4,7-pteridinetrione",O=C1NC(=O)C2=C(N1)NC(=O)C=N2,-3.34,180.123,-1.7003,4,3,0,66,2,111.47,
C-1956,n-[2-(benzoyloxy)acetyl]-2-ethylpiperidine,CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.72,275.348,2.6345,3,0,4,108,1,46.61,
C-1957,3-octanoyloxymethyl-5-fluorouracil,CCCCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-3.29,286.303,1.5369,5,1,8,112,1,81.16,
C-1958,"4,6,7-pteridinetrione;  4,6,7(3h,5h,8h)-pteridinetrione",O=C1NC=NC2=C1NC(=O)C(=O)N2,-3.69,180.123,-1.7003,4,3,0,66,2,111.47,
C-1959,equilin,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-4.99,268.356,3.7375,2,1,0,104,1,37.3,
C-1960,methyl  2-ethyl-2-phenylmalonurate,CCC(C(=O)NC(N)=O)(C(=O)OC)C1=CC=CC=C1,-2.75,264.281,0.7023,4,2,4,102,1,98.49,
C-1962,4-[(1-methyl-2-methoxy)ethoxy]carboxyacetanilide; 4-[(2-methoxy-1-methylethyloxy)carbonyloxy]acetanilide,COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48,267.281,2.1953,5,1,5,104,1,73.86,
C-1963,4-hexyloxycarbonyloxyacetanilide,CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.32,279.336,3.7407,4,1,7,110,1,64.63,
C-1965,"1,5-bis(hydroxymethyl)allopurinol",OCN1C=NC2=C(C=N[N]2CO)C1=O,-1.72,196.166,-1.5074,7,2,2,74,2,93.17,
C-1966,1-propanoylallopurinol,CCC(=O)[N]1N=CC2=C1N=CNC2=O,-2.81,192.178,0.1698,5,1,1,72,2,80.64,
C-1967,"n,n-diisobutyl-2-benzoyloxyacetamide",CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.56,291.391,2.984,3,0,7,116,1,46.61,
C-1969,"norethindrone  enanthate, norethindrone heptanoate; norethisterone enanthate",CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-6.89,410.598,6.0138,3,0,6,164,0,43.37,
C-1971,picein,CC(=O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,-1.17,298.291,-0.9321,7,4,4,116,1,116.45,
C-1972,"6-(2-hydroxyethyl)amino-7-methyl-3,7-dihydro-2h-purin-2-one",C[N]1C=NC2=C1C(=NC(=O)N2)NCCO,0.08,209.209,-0.9392,6,3,3,80,2,95.83,
C-1973,"1-[5-(2-chloro-1,1-dimethylethyl)-[1,3,4]thiadiazol-2-yl]-1,3-dimethylurea",CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47,262.766,1.8301,4,1,3,90,1,58.12,
C-1976,"2-benzoyloxy-n,n-bis(2-hydroxypropyl)acetamide; n,n-bis(2-hydroxypropyl)-2-benzoyloxyacetamide",CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.18,295.335,0.4336,5,2,7,116,1,87.07,
C-1978,acetaminophen  decanoate,CCCCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.53,305.418,4.6911,3,1,10,122,1,55.4,
C-1979,thiophenobarbital;  5-ethyl-5-phenyl-2-thiobarbituric  acid,CCC1(C(=O)NC(=S)NC1=O)C2=CC=CC=C2,-3.58,248.307,0.8653,3,2,2,88,1,58.2,
C-1982,4-biphenyl  isothiocyanate;  4-isothiocyanatobiphenyl,S=C=NC1=CC=C(C=C1)C2=CC=CC=C2,-4.85,211.289,4.0879,2,0,2,72,2,12.36,
C-1983,4-amino-2-sulfobenzoic acid,NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O,-1.86,217.202,0.2137,4,3,2,76,1,117.69,
C-1984,l-dopa cyclohexyl ester,NC(CC1=CC(=C(O)C=C1)O)C(=O)OC2CCCCC2,-1.27,279.336,1.8435,5,3,4,110,1,92.78,
C-1985,"1,2,3,6,7,8-hexahydropyrene",C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-5.96,208.304,3.8172,0,0,0,80,2,0,
C-1986,"2,3,4,6-tetrachlorophenoxyacetic  acid",OC(=O)COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-3.41,289.929,3.7636,2,1,3,82,1,46.53,
C-1987,1-butanoylallopurinol,CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-3.27,206.205,0.5599,5,1,2,78,2,80.64,
C-1988,"2-amino-6,7-diethylpteridine",CCC1=NC2=C(N=C(N)N=C2)N=C1CC,-3.04,203.249,1.1268,5,1,2,78,2,77.58,
C-1990,biphenyl-4-ylacetic acid;  4-biphenylacetic  acid,OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-3.73,212.248,2.9807,1,1,3,80,2,37.3,
C-1992,"4-amino-6,7-diethylpteridine",CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93,203.249,1.1268,5,1,2,78,2,77.58,
C-1993,"n1,n1-diethylsulfanilamide",CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,-2.63,228.317,1.2993,3,1,4,84,1,63.4,
C-1996,4-acetoxybiphenyl;  4-biphenylyl  acetate,CC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,-4.4,212.248,3.2789,2,0,2,80,2,26.3,
C-1998,epristeride; skf-105657,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,-8.76,399.575,5.101,2,2,2,160,0,66.4,
C-1999,amdinocillin; mecillinam,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,-4.5,325.434,1.4062,4,1,3,122,0,73.21,
C-2001,"trifluridine;  alpha,alpha,alpha-trifluorothymidine;  2'-deoxy-5-(trifluoromethyl)uridine",OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-0.71,296.201,-0.8039,6,3,2,112,1,104.55,
C-2002,7-hydroxymethyltheophylline,CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41,210.193,-1.6165,7,1,1,80,2,82.05,
C-2005,1-(hydroxymethyl)phenobarbital,CCC1(C(=O)NC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.6,262.265,0.3626,4,2,3,100,1,86.71,
C-2007,6-mercapto-(s-acetoxymethyl)purine,CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15,224.245,0.9656,6,1,3,78,2,80.76,
C-2008,"2,4,6,7-pteridinetetraone",O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-4.06,196.122,-2.407,4,4,0,72,2,131.44,
C-2011,ranitidine,CNC(/NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,-2.5,314.411,1.459,7,2,10,118,1,83.58,
C-2012,prednisone,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,-3.48,358.434,1.7658,5,2,2,140,0,91.67,
C-2013,vasicinone,OC1CCN2C(=O)C3=C(C=CC=C3)N=C12,-2.1,202.213,0.8336,4,1,0,76,2,55.12,
C-2015,7-propyltheophylline,CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,0.02,222.248,-0.1563,6,0,2,86,2,61.82,
C-2017,"1,3-dihydro-4-ethyl-5-[(pyridin-4-yl)carbonyl]imidazol-2-one",CCC1=C(NC(=O)N1)C(=O)C2=CC=NC=C2,-1.99,217.228,0.8914,3,2,3,82,2,78.61,
C-2018,"n,o-diacetyl-l-tyrosinamide",CC(=O)NC(CC1=CC=C(OC(C)=O)C=C1)C(N)=O,-1.9,264.281,0.1444,4,2,5,102,1,98.49,
C-2020,metronidazole  phosphate,CC1=NC=C([N]1CCO[P](O)(O)=O)[N+]([O-])=O,-1.38,251.135,0.20902,6,2,5,90,1,127.72,
C-2023,mepanipyrim;  2-anilino-4-methyl-6-(1-propynyl)pyrimidine,CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,-4.6,223.279,2.90002,3,1,2,84,2,37.81,
C-2024,6-(s-propanoyloxymethyl)mercaptopurine,CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.39,238.272,1.3557,6,1,4,84,2,80.76,
C-2028,cyclacillin;  wy-4508;   6-(1-aminocyclohexanecarboxamido)penicillanic acid,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,-1.04,341.433,0.2797,5,3,3,128,0,112.73,
C-2029,n-(3-tolyl)anthranilic  acid;  2-(3-tolylamino)benzoic acid,CC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-5.06,227.263,3.43682,2,2,3,86,2,49.33,
C-2032,"4-amino-6,7-diethyl-1h-pteridin-2-one;  4-amino-6,7-diethyl-2-hydroxypteridine",CCC1=NC2=C(N=C1CC)C(=NC(=O)N2)N,-3.55,219.248,0.4201,5,2,2,84,2,97.55,
C-2033,"2-amino-6,7-diethyl-3h-pteridin-4-one;  2-amino-6,7-diethyl-4-hydroxypteridine",CCC1=NC2=C(N=C1CC)C(=O)NC(=N2)N,-4.28,219.248,0.4201,5,2,2,84,2,97.55,
C-2037,"6,7-diethyl-1h-pteridine-2,4-dione;  ""2,4-dihydroxy-6,7-diethylpteridine""",CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.39,220.232,0.1312,4,2,2,84,2,91.5,
C-2038,purin-6-ylmercaptomethyl butyrate; s-butanoyloxymethyl-6-mercaptopurine; butanoic acid 9h-purin-6-ylthiomethyl ester,CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69,252.299,1.7458,6,1,5,90,2,80.76,
C-2039,coniferin dihydrate,COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)\C=C\CO,-1.87,342.344,-1.1206,8,5,6,134,1,128.84,
C-2041,n-(3-aminophenyl)anthranilic  acid;  3'-aminofenamic acid,NC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.09,228.251,2.7106,3,3,3,86,2,75.35,
C-2042,pentachlorophenoxyacetic  acid,OC(=O)COC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-3.75,324.374,4.417,2,1,3,88,1,46.53,
C-2043,"1,3,5,8-tetrachloronaphthalene",ClC1=CC2=C(C(=CC=C2Cl)Cl)C(=C1)Cl,-7.51,265.954,5.4534,0,0,0,72,2,0,
C-2044,9-(2-hydroxy-3-nonyl)adenine,CCCCCCC(C(C)O)[N]1C=NC2=C1N=CN=C2N,-2.25,277.372,2.3008,6,2,7,110,2,89.85,
C-2045,"myclozolin; 3-(3,5-dichlorophenyl)-5-methoxymethyl-5-methyl-oxazolidine-2,4-dione",COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66,304.129,2.8817,4,0,3,102,1,55.84,
C-2046,"rufinamide;  1-(2,6-difluorobenzyl)-1h-1,2,3-triazole-4-carboxamide",NC(=O)C1=C[N](CC2=C(F)C=CC=C2F)N=N1,-3.5,238.197,0.7035,4,1,3,88,2,73.8,
C-2048,n-(3-hydroxyphenyl)anthranilic  acid;  3'-hydroxyfenamic acid,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)O,-3.54,229.235,2.834,3,3,3,86,2,69.56,
C-2049,n-(2-benzoyloxyacetyl)proline methyl ester,COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.08,291.303,1.0074,5,0,4,112,1,72.91,
C-2050,"quinclorac; 3,7-dichloro-8-carboxyquinoline; 3,7-dichloro-8-quinolinecarboxylic acid",OC(=O)C1=C(Cl)C=CC2=C1N=CC(=C2)Cl,-3.57,242.061,3.2398,2,1,1,76,2,50.19,
C-2052,8-phenylpurine,[NH]1C2=C(N=CN=C2)N=C1C3=CC=CC=C3,-3.06,196.213,2.0199,3,1,1,72,3,54.46,
C-2053,n-isonicotinoyl-n'-benzoylhydrazine;  n-benzoyl-n'-isonicotinoylhydrazine,O=C(NNC(=O)C1=CC=NC=C1)C2=CC=CC=C2,-2.54,241.25,1.1564,3,2,2,90,2,71.09,
C-2054,"styphnic  acid; 1,3-dihydroxy-2,4,6-trinitrobenzene",OC1=C(C(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)O)[N+]([O-])=O,-3.51,245.103,0.8224,8,2,3,90,1,169.88,
C-2055,1-bromo-2-naphthyl  isothiocyanate;  1-bromo-2-isothiocyanatonaphthalene,BrC1=C(C=CC2=CC=CC=C12)N=C=S,-4.32,264.147,4.3366,2,0,1,68,2,12.36,
C-2056,"n1,n4-diacetylsulfanilamide;  n4-acetylsulfacetamide",CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC(C)=O,-2.78,256.283,0.4698,4,2,3,92,1,92.34,
C-2058,fluenetil,FCCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-5.01,258.292,3.4088,2,0,5,98,2,26.3,
C-2059,isoxsuprine,CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,-1.53,301.386,2.8712,4,3,7,118,2,61.72,
C-2060,"n,n-(dicyclohexyl)acetamido  benzoate;  analog 29",O=C(COC(=O)C1=CC=CC=C1)N(C2CCCCC2)C3CCCCC3,-5.06,343.467,4.3374,3,0,5,136,1,46.61,
C-2061,7-acetyltheophylline,CN1C(=O)N(C)C2=C([N](C=N2)C(C)=O)C1=O,-1.4,222.204,-0.9062,7,0,0,84,2,78.89,
C-2062,"1,5-diphenylthiocarbazone;  dithizone",S=C(NNC1=CC=CC=C1)N=NC2=CC=CC=C2,-6.61,256.334,3.6719,3,2,3,90,2,48.78,
C-2064,s-valeroyloxymethyl-6-mercaptopurine;  s-pentanoyloxymethyl-6-mercaptopurine,CCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.1,266.326,2.1359,6,1,6,96,2,80.76,
C-2067,3-benzoylphenyl  isothiocyanate; 3-isothiocyanatobenzophenone,O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4,239.299,3.6519,3,0,3,82,2,29.43,
C-2069,n-(3-chlorophenyl)anthranilic  acid;  3'-chlorofenamic acid,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl,-5.3,247.681,3.7818,2,2,3,86,2,49.33,
C-2070,tianafac,CC1=C(CC(O)=O)SC2=C1C=CC(=C2)Cl,-3.84,240.711,3.49022,2,1,2,78,2,37.3,
C-2073,n-isonicotinoyl-n'-(phenylacetyl)hydrazine,O=C(CC1=CC=CC=C1)NNC(=O)C2=CC=NC=C2,-2.47,255.277,1.0853,3,2,3,96,2,71.09,
C-2074,2-amino-7-naphthalenesulfonic  acid,NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-3.05,223.253,1.6687,3,2,1,78,2,80.39,
C-2075,"2,4-dimethylthiazole-5-carboxanilide",CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C,-1.73,232.308,3.01224,3,1,2,82,2,41.99,
C-2076,"2,4',6-trichlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-5.91,273.546,5.4391,1,0,2,82,2,9.23,
C-2077,6-(hexanoyloxymethylthio)purine,CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63,280.353,2.526,6,1,7,102,2,80.76,
C-2078,1-amino-6-naphthalenesulfonic  acid;  5-amino-2-naphthalenesulfonic acid,NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-2.24,223.253,1.6687,3,2,1,78,2,80.39,
